,entry_count,positive_count,negative_count,correctly_guessed,positive_guess_count,negative_guess_count
A0A075B6H7,16,0,16,8,8,8
A0A0G2JNH3,15,0,15,14,1,14
A0A1B0GV85,59,0,59,36,23,36
A0A669KB60,1,0,1,0,1,0
A1A5C7,43,0,43,32,11,32
A6NJI1,8,1,7,2,7,1
A8K010,16,0,16,9,7,9
O00213,71,10,61,35,42,29
O00764,25,7,18,14,18,7
O14556,24,0,24,13,11,13
O14787,51,4,47,32,23,28
O15116,5,1,4,3,3,2
O60271,177,51,126,88,116,61
O60688,7,0,7,4,3,4
O95470,45,4,41,22,27,18
O95954,32,4,28,19,17,15
P0CV99,15,0,15,13,2,13
P0DKB5,10,0,10,7,3,7
P11150,37,1,36,25,13,24
P11182,33,2,31,23,12,21
P15309,29,1,28,18,12,17
P18075,34,0,34,17,17,17
P22460,36,2,34,21,17,19
P24863,12,2,10,6,4,8
P29017,29,0,29,17,12,17
P29353,52,8,44,29,23,29
P35555,176,3,173,125,50,126
P47874,5,0,5,2,3,2
P49588,57,10,47,35,24,33
P49638,15,0,15,11,4,11
P52848,54,2,52,29,27,27
P53804,181,11,170,100,90,91
P58062,9,0,9,7,2,7
P61165,4,0,4,3,1,3
P63244,37,7,30,21,17,20
Q02127,20,0,20,6,14,6
Q02643,32,0,32,27,5,27
Q03403,12,0,12,7,5,7
Q03431,47,7,40,28,26,21
Q12792,25,2,23,15,10,15
Q12888,409,166,243,205,262,147
Q13153,56,19,37,30,37,19
Q13627,83,12,71,55,28,55
Q14679,173,8,165,87,94,79
Q15517,143,0,143,68,75,68
Q15555,39,14,25,19,32,7
Q3SX64,26,5,21,10,19,7
Q3SY46,34,0,34,25,9,25
Q3SYG4,71,0,71,42,29,42
Q3ZCQ2,17,1,16,6,10,7
Q5T036,23,0,23,12,11,12
Q5TFE4,34,1,33,22,13,21
Q5VUR7,58,4,54,41,21,37
Q6NTF7,10,1,9,7,2,8
Q6UW88,6,0,6,5,1,5
Q6UX39,13,0,13,7,6,7
Q6YI46,27,0,27,19,8,19
Q7Z3I7,64,0,64,37,27,37
Q7Z3Z2,18,0,18,5,13,5
Q7Z6J8,44,0,44,33,11,33
Q86TJ2,22,0,22,10,12,10
Q86W92,114,28,86,58,82,32
Q8IYK4,33,0,33,16,17,16
Q8IZD0,73,8,65,20,59,14
Q8N1G0,179,50,129,82,141,38
Q8NGD0,22,0,22,17,5,17
Q8NGX3,20,0,20,12,8,12
Q8NH09,37,0,37,27,10,27
Q8NHZ7,13,0,13,10,3,10
Q8TBH0,33,3,30,13,23,10
Q8TCN5,131,17,114,70,78,53
Q8TDX6,23,0,23,12,11,12
Q8WUB2,34,1,33,11,24,10
Q8WXI9,67,18,49,37,48,19
Q92729,97,5,92,60,42,55
Q92900,89,13,76,47,53,36
Q96C92,55,10,45,30,33,22
Q96CP6,110,26,84,52,82,28
Q96EV8,39,6,33,21,24,15
Q96GX9,17,5,12,9,11,6
Q96KB5,36,14,22,17,27,9
Q96KE9,34,0,34,17,17,17
Q96MC4,47,0,47,9,38,9
Q96N03,15,0,15,8,7,8
Q96NL3,36,0,36,22,14,22
Q96QA5,26,0,26,11,15,11
Q9BX63,148,31,117,84,95,53
Q9H4W6,55,0,55,36,19,36
Q9H596,18,1,17,11,8,10
Q9NRG0,11,0,11,2,9,2
Q9NTX5,26,3,23,14,15,11
Q9NXU5,17,0,17,8,9,8
Q9NY59,62,7,55,30,35,27
Q9UBF6,12,2,10,9,3,9
Q9UBZ9,121,8,113,55,74,47
Q9UMR5,22,0,22,15,7,15
Q9Y2C2,19,0,19,11,8,11
Q9Y2J0,53,4,49,22,35,18
Q9Y678,73,14,59,37,36,37
Q9Y6X2,64,5,59,38,31,33
A0A075B7B6,19,0,19,13,6,13
A0A0B4J1X5,14,0,14,10,4,10
A0A0C4DH73,18,0,18,10,8,10
A0A1B0GVM5,4,0,4,2,2,2
A1E959,20,0,20,12,8,12
A4IF30,48,0,48,31,17,31
A6NFA0,40,0,40,18,22,18
A6NHR8,22,0,22,11,11,11
A6NNM3,137,0,137,54,83,54
O00744,32,1,31,10,23,9
O75129,128,4,124,76,54,74
O75153,94,9,85,56,43,51
O94777,3,0,3,3,0,3
O94900,59,5,54,32,30,29
O95400,33,12,21,18,25,8
O95428,126,1,125,73,54,72
O95886,108,12,96,36,84,24
P0C645,22,0,22,18,4,18
P0C862,14,0,14,6,8,6
P0DSN7,17,0,17,10,7,10
P11802,16,2,14,8,6,10
P12236,19,6,13,12,5,14
P13232,10,0,10,6,4,6
P14324,19,1,18,13,7,12
P14868,29,6,23,16,19,10
P17181,56,6,50,28,32,24
P17542,24,4,20,12,14,10
P22674,29,2,27,20,11,18
P25789,18,6,12,10,10,8
P35368,53,7,46,28,32,21
P40225,30,0,30,16,14,16
P43251,29,1,28,19,11,18
P51854,51,3,48,29,25,26
P53680,2,1,1,1,2,0
P55000,9,0,9,4,5,4
P61244,33,14,19,16,23,10
P61812,33,0,33,14,19,14
P62955,28,2,26,19,9,19
P69905,15,7,8,7,5,10
Q07955,44,20,24,20,44,0
Q08AM6,63,7,56,36,32,31
Q13277,22,3,19,7,18,4
Q14507,11,2,9,5,8,3
Q15345,98,10,88,57,49,49
Q15768,23,3,20,10,16,7
Q32M92,11,0,11,6,5,6
Q49MI3,36,1,35,18,19,17
Q5JTZ5,20,3,17,5,18,2
Q5MNZ6,24,0,24,12,12,12
Q5T9C2,78,22,56,32,54,24
Q5VU97,113,5,108,67,49,64
Q5XUX1,52,8,44,32,28,24
Q66GS9,106,17,89,45,74,32
Q6IE38,7,0,7,5,2,5
Q6P093,20,0,20,14,6,14
Q6UWD8,16,3,13,9,8,8
Q6ZN55,71,10,61,43,30,41
Q7L1Q6,24,4,20,15,11,13
Q86UV6,16,0,16,12,4,12
Q86VW0,45,0,45,24,21,24
Q8N148,23,0,23,20,3,20
Q8N587,41,3,38,29,15,26
Q8N967,25,0,25,10,15,10
Q8NA58,37,0,37,21,16,21
Q8NA72,87,17,70,42,58,29
Q8ND23,134,4,130,69,65,69
Q8NEA9,42,0,42,25,17,25
Q8NI27,159,27,132,76,108,51
Q8TC76,66,18,48,30,52,14
Q8TCC7,40,0,40,28,12,28
Q8TDN1,46,0,46,24,22,24
Q8WXD0,56,5,51,38,15,41
Q92539,122,23,99,59,82,40
Q92832,56,0,56,43,13,43
Q92843,7,0,7,3,4,3
Q96DU7,57,9,48,26,34,23
Q96EN8,91,6,85,52,45,46
Q96HR8,62,3,59,21,42,20
Q96KP1,83,9,74,44,48,35
Q96T49,43,3,40,18,28,15
Q9BYD3,20,3,17,10,11,9
Q9BZC1,32,0,32,17,15,17
Q9C0B1,33,7,26,19,13,20
Q9H3M0,35,0,35,24,11,24
Q9H8U3,30,4,26,15,19,11
Q9NRD1,16,1,15,9,8,8
Q9NS73,27,4,23,15,16,11
Q9NUW8,77,15,62,39,51,26
Q9NW61,10,1,9,4,7,3
Q9NXL9,136,20,116,65,91,45
Q9NZ43,25,5,20,14,14,11
Q9UHQ7,4,1,3,1,2,2
Q9UL58,53,1,52,33,21,32
Q9ULW5,14,1,13,7,8,6
Q9UNX4,83,9,74,47,45,38
Q9Y295,14,1,13,10,5,9
Q9Y5P8,38,2,36,15,25,13
Q9Y6X5,39,4,35,19,20,19
A0A0B4J1Y8,14,0,14,9,5,9
A8MXQ7,16,0,16,5,11,5
C9JRZ8,13,0,13,5,8,5
D3W0D1,17,0,17,11,6,11
O00291,101,9,92,48,62,39
O14735,18,0,18,17,1,17
O14763,32,0,32,12,20,12
O60477,66,0,66,40,26,40
O60760,5,0,5,4,1,4
O75317,22,0,22,14,8,14
O75607,20,7,13,11,14,6
O76070,13,5,8,5,13,0
O95168,3,1,2,1,3,0
O95388,23,0,23,19,4,19
O95831,60,17,43,34,33,27
P00973,24,1,23,11,14,10
P04628,34,1,33,17,18,16
P06865,35,1,34,26,8,27
P08236,39,0,39,26,13,26
P0C6C1,64,0,64,21,43,21
P0DJ07,1,0,1,1,0,1
P0DP24,4,0,4,1,3,1
P17014,53,0,53,40,13,40
P19525,64,12,52,36,32,32
P22894,32,0,32,18,14,18
P33402,56,3,53,26,33,23
P36639,4,0,4,2,2,2
P55085,42,7,35,28,21,21
P55769,10,3,7,5,6,4
P61923,13,2,11,8,5,8
P62750,7,3,4,3,7,0
Q07666,46,18,28,22,30,16
Q10587,26,2,24,14,14,12
Q12756,164,24,140,93,87,77
Q12778,120,24,96,58,82,38
Q13069,3,0,3,2,1,2
Q13099,69,9,60,33,45,24
Q13367,122,14,108,52,82,40
Q13402,136,2,134,76,58,78
Q13620,112,26,86,55,71,41
Q15653,31,11,20,14,22,9
Q15942,66,26,40,37,53,13
Q1KMD3,56,18,38,32,30,26
Q5H943,11,0,11,5,6,5
Q5IJ48,77,1,76,57,21,56
Q5TH69,263,45,218,127,167,96
Q676U5,61,9,52,33,37,24
Q6P996,79,25,54,39,51,28
Q6QNY1,6,0,6,5,1,5
Q6ZMV5,50,0,50,31,19,31
Q6ZRK6,94,2,92,51,43,51
Q6ZSJ9,49,3,46,22,30,19
Q6ZWH5,106,0,106,46,60,46
Q7Z2K6,70,0,70,44,26,44
Q7Z3T8,200,27,173,117,94,106
Q7Z6J6,56,9,47,26,39,17
Q86YL7,15,0,15,8,7,8
Q8IUB3,3,0,3,3,0,3
Q8IVM0,17,2,15,5,14,3
Q8N808,28,0,28,21,7,21
Q8N8Q1,15,0,15,11,4,11
Q8N9H9,66,0,66,27,39,27
Q8NES8,4,0,4,3,1,3
Q8NFZ8,25,3,22,12,14,11
Q8NG81,28,0,28,21,7,21
Q8NGA2,31,0,31,26,5,26
Q8NGH5,24,0,24,19,5,19
Q8WUY8,7,0,7,2,5,2
Q8WV99,28,4,24,14,16,12
Q8WXX7,152,17,135,59,106,46
Q8WY41,23,2,21,13,12,11
Q96JW4,49,2,47,31,20,29
Q96MR6,85,0,85,42,43,42
Q9BT25,60,18,42,32,40,20
Q9BTK6,30,7,23,12,25,5
Q9BU61,10,0,10,6,4,6
Q9BYZ8,18,1,17,12,7,11
Q9H2J1,23,0,23,12,11,12
Q9HAW9,36,0,36,30,6,30
Q9HB21,54,17,37,29,40,14
Q9HC44,84,22,62,42,52,32
Q9NRR3,12,5,7,5,8,4
Q9NSD9,22,2,20,13,7,15
Q9NUM4,22,3,19,13,12,10
Q9NW68,58,14,44,29,37,21
Q9NXZ1,80,6,74,56,28,52
Q9NY61,72,27,45,34,63,9
Q9NYQ7,293,11,282,149,153,140
Q9NYY3,52,3,49,35,18,34
Q9UHH9,29,3,26,15,17,12
Q9UHM6,45,0,45,21,24,21
Q9UKD2,22,7,15,13,12,10
Q9ULC8,99,19,80,38,80,19
Q9Y216,62,0,62,31,31,31
Q9Y2B9,4,0,4,0,4,0
Q9Y4Z0,3,0,3,3,0,3
Q9Y5C1,36,0,36,17,19,17
Q9Y5X4,40,0,40,20,20,20
Q9Y6I4,47,4,43,28,23,24
Q9Y6J8,19,0,19,10,9,10
A0A075B6J2,17,0,17,15,2,15
A0A286YFB4,6,0,6,6,0,6
A2A2Z9,53,1,52,27,27,26
O00110,15,0,15,9,6,9
O15146,72,2,70,41,33,39
O43561,53,22,31,25,36,17
O60921,18,1,17,11,8,10
O75309,58,0,58,34,24,34
O75409,12,0,12,4,8,4
O75506,6,1,5,3,4,2
O95965,34,0,34,24,10,24
P07498,7,0,7,4,3,4
P09471,25,3,22,13,15,10
P0C2Y1,37,0,37,20,17,20
P0C7T2,25,0,25,21,4,21
P0DP02,12,0,12,7,5,7
P13497,80,1,79,41,40,40
P29474,89,11,78,42,56,33
P35414,35,2,33,22,15,20
P36575,27,0,27,16,11,16
P52597,50,15,35,27,36,14
P54840,47,5,42,21,29,18
P55036,31,6,25,14,19,12
P57076,13,3,10,8,8,5
P62861,2,0,2,0,2,0
P63173,5,2,3,2,5,0
Q01804,131,8,123,56,81,50
Q04912,103,3,100,61,45,58
Q07021,25,7,18,12,12,13
Q07687,50,3,47,25,26,24
Q11128,30,0,30,16,14,16
Q13395,129,2,127,80,51,78
Q14117,24,1,23,16,9,15
Q14541,36,3,33,22,17,19
Q15149,392,135,257,196,321,71
Q15293,16,5,11,8,13,3
Q16186,56,10,46,26,34,22
Q16520,14,1,13,4,11,3
Q16549,54,1,53,27,28,26
Q16621,32,2,30,16,18,14
Q16878,11,0,11,5,6,5
Q5TA82,15,0,15,13,2,13
Q5VVB8,7,0,7,7,0,7
Q6NUN9,50,5,45,29,26,24
Q6P158,136,14,122,77,65,71
Q6PH81,18,3,15,6,15,3
Q6PP77,30,0,30,23,7,23
Q6TFL4,42,0,42,25,17,25
Q6UX06,45,0,45,21,24,21
Q6ZT21,36,0,36,22,14,22
Q6ZUA9,120,1,119,73,48,72
Q6ZV29,104,5,99,57,48,56
Q6ZVZ8,22,0,22,10,12,10
Q76EJ3,24,0,24,18,6,18
Q7L2E3,95,11,84,49,57,38
Q86UD3,22,0,22,15,7,15
Q86VX9,61,8,53,28,39,22
Q8IUG1,27,0,27,26,1,26
Q8IVF4,250,8,242,142,108,142
Q8IYX0,33,0,33,26,7,26
Q8N7P3,15,0,15,14,1,14
Q8NBM8,40,0,40,29,11,29
Q8NCL4,38,0,38,23,15,23
Q8NG83,29,0,29,20,9,20
Q8NGF8,24,0,24,19,5,19
Q8TCT8,31,1,30,24,8,23
Q8TE02,31,3,28,17,13,18
Q8WU58,42,1,41,25,18,24
Q8WWZ7,158,13,145,104,53,105
Q8WZ73,39,9,30,19,27,12
Q92551,62,12,50,28,46,16
Q96FF9,51,25,26,25,47,4
Q99525,1,0,1,0,1,0
Q9BQE5,16,2,14,10,8,8
Q9BQJ4,13,0,13,10,3,10
Q9BRR6,43,1,42,26,18,25
Q9BRY0,32,7,25,18,21,11
Q9BTA0,6,0,6,4,2,4
Q9BVJ6,83,28,55,38,69,14
Q9BXR3,50,0,50,31,19,31
Q9BXU1,83,0,83,39,44,39
Q9BYC5,29,1,28,20,10,19
Q9H0K1,90,14,76,52,52,38
Q9H334,66,9,57,30,43,23
Q9H4F8,33,0,33,12,21,12
Q9HBQ8,7,0,7,1,6,1
Q9HCK0,38,0,38,20,18,20
Q9NPF0,29,1,28,17,11,18
Q9NQR1,27,4,23,10,21,6
Q9NSK7,7,2,5,4,5,2
Q9NX07,18,1,17,11,6,12
Q9P219,222,50,172,91,181,41
Q9P2B2,91,1,90,54,38,53
Q9UBV8,23,0,23,13,10,13
Q9UNH6,23,1,22,11,13,10
Q9Y4E1,229,86,143,105,208,21
Q9Y4R8,72,12,60,46,32,40
Q9Y6V0,693,65,628,285,471,222
Q9Y6Y9,15,0,15,10,5,10
W5XKT8,17,0,17,13,4,13
A0A0K0K1G8,8,0,8,3,5,3
A0A494C0B9,8,0,8,3,5,3
A0A7I2V2S6,2,0,2,1,1,1
A0A7P0TAN4,51,0,51,35,16,35
A6NDD5,19,0,19,12,7,12
A8MPP1,60,3,57,44,19,41
A8MZ26,2,0,2,2,0,2
O00124,25,2,23,12,13,12
O14609,13,0,13,10,3,10
O14709,83,6,77,46,43,40
O15229,35,0,35,22,13,22
O15315,37,0,37,20,17,20
O43490,66,1,65,43,24,42
O43567,30,1,29,14,17,13
O43809,4,0,4,1,3,1
O60566,103,17,86,56,54,49
O60882,31,1,30,17,15,16
O95628,79,14,65,52,31,48
O95715,7,0,7,4,3,4
P00738,17,0,17,10,7,10
P05388,25,7,18,14,14,11
P09669,1,0,1,1,0,1
P17029,71,20,51,40,43,28
P22531,1,0,1,0,1,0
P32754,25,6,19,14,13,12
P35227,29,0,29,17,12,17
P39877,4,0,4,2,2,2
P50395,41,15,26,19,23,18
P51511,24,2,22,12,14,10
P55089,8,0,8,2,6,2
P58557,2,0,2,2,0,2
P59533,34,0,34,31,3,31
P61254,13,5,8,6,10,3
Q12809,115,14,101,56,69,46
Q13255,102,2,100,58,44,58
Q15334,102,10,92,61,43,59
Q16473,32,0,32,14,18,14
Q3MIN7,88,15,73,39,60,28
Q52LD8,63,8,55,28,37,26
Q5T751,22,0,22,15,7,15
Q6IE37,108,1,107,66,41,67
Q6P3X8,43,0,43,18,25,18
Q7L0X0,57,0,57,23,34,23
Q7L8L6,64,1,63,36,29,35
Q7LDG7,64,10,54,37,37,27
Q7Z3D4,34,5,29,20,19,15
Q7Z404,52,1,51,34,19,33
Q7Z699,46,0,46,13,33,13
Q7Z6J4,43,0,43,21,22,21
Q86VE9,30,0,30,23,7,23
Q8IUW5,30,8,22,12,24,6
Q8IYB8,56,1,55,31,26,30
Q8N6P7,59,1,58,28,32,27
Q8N7J2,66,4,62,26,40,26
Q8N816,31,0,31,30,1,30
Q8NAP8,51,2,49,20,29,22
Q8NBP7,51,2,49,35,18,33
Q8NCL9,29,0,29,15,14,15
Q8NF37,32,0,32,15,17,15
Q8TCP9,48,2,46,23,27,21
Q8TE77,78,19,59,43,50,28
Q8TF66,46,1,45,24,21,25
Q8WUX2,5,0,5,3,2,3
Q8WWQ2,41,0,41,25,16,25
Q92562,77,2,75,35,44,33
Q96AJ9,15,2,13,6,11,4
Q96AX9,48,7,41,26,29,19
Q96DG6,16,5,11,8,7,9
Q96FS4,114,26,88,57,79,35
Q96FW1,24,4,20,18,8,16
Q96M60,53,2,51,29,24,29
Q96N53,14,0,14,4,10,4
Q96NL1,37,0,37,10,27,10
Q96NR3,74,0,74,50,24,50
Q96P11,34,2,32,19,17,17
Q96S42,28,0,28,14,14,14
Q99941,91,8,83,42,55,36
Q9BPW9,16,0,16,8,8,8
Q9BRP8,19,6,13,7,18,1
Q9BTT6,40,6,34,25,17,23
Q9BUL9,24,9,15,10,23,1
Q9H2Z4,23,0,23,9,14,9
Q9H361,48,9,39,18,39,9
Q9HBB8,66,4,62,34,36,30
Q9NNW5,78,1,77,54,25,53
Q9NVR2,44,7,37,26,23,21
Q9NXG2,25,7,18,12,18,7
Q9NY47,61,0,61,35,26,35
Q9P1Y6,264,56,208,105,211,53
Q9UKD1,47,5,42,22,24,23
Q9UKM9,36,13,23,16,33,3
Q9UL36,185,4,181,117,70,115
Q9UL62,90,3,87,44,47,43
Q9ULL4,121,3,118,76,42,79
Q9UN70,92,12,80,51,51,41
Q9Y2W3,80,0,80,45,35,45
Q9Y3V2,18,0,18,13,5,13
Q9Y547,11,0,11,9,2,9
Q9Y5G9,83,0,83,53,30,53
Q9Y664,34,0,34,15,19,15
A0A1B0GTD5,9,0,9,7,2,7
A0A3B3IT52,10,0,10,6,4,6
A6NFU8,8,0,8,6,2,6
A6NMZ7,176,7,169,91,92,84
A6NNN8,39,1,38,32,8,31
A8MYZ6,38,1,37,17,22,16
B2RV13,8,0,8,6,2,6
O14645,14,0,14,6,8,6
O15294,53,3,50,25,31,22
O43147,89,8,81,41,56,33
O43896,101,17,84,47,61,40
O94941,53,1,52,38,16,37
P00995,3,0,3,2,1,2
P01599,15,0,15,7,8,7
P05089,23,5,18,11,17,6
P05141,16,5,11,10,3,13
P06737,44,11,33,23,28,16
P07814,120,34,86,65,71,49
P0C851,15,0,15,6,9,6
P0DN82,21,0,21,20,1,20
P11509,32,3,29,15,20,12
P11940,53,17,36,24,46,7
P17538,24,0,24,21,3,21
P17947,22,0,22,9,13,9
P18084,66,5,61,43,28,38
P18283,9,1,8,3,7,2
P19320,76,3,73,44,35,41
P19419,56,13,43,29,38,18
P20849,42,0,42,17,25,17
P21266,12,4,8,7,9,3
P23284,12,4,8,5,11,1
P24387,22,0,22,14,8,14
P32246,23,5,18,18,10,13
P35475,41,0,41,17,24,17
P38935,88,12,76,38,56,32
P41235,51,15,36,32,34,17
P42830,7,0,7,5,2,5
P46092,28,1,27,18,11,17
P48506,44,5,39,23,26,18
P53597,20,0,20,11,9,11
P54219,38,0,38,28,10,28
P57052,36,0,36,18,18,18
P62857,6,3,3,3,6,0
Q00341,98,26,72,52,56,42
Q00535,18,5,13,13,4,14
Q00889,35,0,35,19,16,19
Q0P670,57,0,57,28,29,28
Q13873,116,20,96,64,58,58
Q15622,31,0,31,29,2,29
Q16816,21,2,19,8,15,6
Q3C1V0,36,0,36,28,8,28
Q495Y8,31,0,31,7,24,7
Q5JPI3,14,0,14,5,9,5
Q5QJ38,87,4,83,30,55,32
Q6JVE5,11,0,11,6,5,6
Q6NUT2,58,1,57,32,25,33
Q6PJQ5,27,0,27,10,17,10
Q6S8J3,87,8,79,46,49,38
Q6ZMI0,78,7,71,39,44,34
Q6ZRR7,113,2,111,67,48,65
Q7RTT9,37,1,36,26,12,25
Q7Z6K4,4,0,4,4,0,4
Q86T65,67,5,62,39,33,34
Q86TC9,187,37,150,92,130,57
Q86UQ0,32,1,31,25,8,24
Q86YD7,48,4,44,24,26,22
Q8IWY8,82,8,74,39,51,31
Q8IYR0,34,1,33,22,13,21
Q8N2W9,39,1,38,20,18,21
Q8N4S7,16,0,16,10,6,10
Q8N8A8,8,0,8,3,5,3
Q8NGZ9,29,0,29,27,2,27
Q8NHY5,24,1,23,10,15,9
Q8TF40,164,30,134,83,99,65
Q8WU08,19,0,19,7,12,7
Q8WUE5,21,0,21,15,6,15
Q92527,12,2,10,7,5,7
Q92882,13,5,8,7,11,2
Q93015,18,2,16,9,11,7
Q969Z4,29,2,27,15,14,15
Q96AT1,19,9,10,10,16,3
Q96D09,91,10,81,47,54,37
Q96PQ7,63,3,60,36,28,35
Q96QC0,84,23,61,36,69,15
Q9BRJ9,28,0,28,8,20,8
Q9BUN1,48,3,45,23,28,20
Q9BXC9,56,1,55,36,21,35
Q9H3H3,17,2,15,8,11,6
Q9H444,10,3,7,6,5,5
Q9H5V8,93,12,81,53,50,43
Q9HB14,34,1,33,21,14,20
Q9NRJ2,17,0,17,5,12,5
Q9NVE4,74,3,71,36,39,35
Q9NYX4,9,0,9,3,6,3
Q9Y2G0,69,5,64,43,27,42
Q9Y2Q0,82,5,77,48,39,43
Q9Y2Q5,5,0,5,3,2,3
Q9Y2X0,85,2,83,51,36,49
Q9Y6M9,7,2,5,5,4,3
U3KPV4,14,0,14,10,4,10
A0A0B4J265,10,0,10,5,5,5
O00337,54,3,51,35,22,32
O14641,111,20,91,51,72,39
O14730,38,7,31,21,24,14
O14757,48,15,33,30,29,19
O15266,22,3,19,10,15,7
O43309,42,2,40,21,23,19
O43704,14,0,14,10,4,10
O43741,45,17,28,22,24,21
O60641,103,7,96,56,54,49
O60656,32,0,32,28,4,28
O75061,101,12,89,47,66,35
P01718,14,0,14,8,6,8
P01920,13,0,13,6,7,6
P07954,30,4,26,14,18,12
P0DMU9,15,0,15,8,7,8
P10244,79,17,62,41,49,30
P11511,26,0,26,25,1,25
P14406,2,0,2,1,1,1
P17661,51,19,32,23,35,16
P31350,28,6,22,17,15,13
P36873,16,2,14,10,6,10
P37108,8,2,6,4,6,2
P42702,114,8,106,59,61,53
P45844,59,1,58,35,25,34
P51151,14,1,13,7,8,6
P56555,13,0,13,5,8,5
P56817,32,0,32,19,13,19
P59541,23,0,23,18,5,18
Q12800,40,7,33,22,23,17
Q12955,580,100,480,246,364,216
Q13137,32,7,25,16,21,11
Q13324,20,0,20,14,6,14
Q13464,100,20,80,36,70,30
Q13621,77,5,72,49,33,44
Q14184,21,0,21,8,13,8
Q14232,24,4,20,12,16,8
Q14574,65,10,55,36,39,26
Q16559,3,0,3,1,2,1
Q58G82,22,0,22,11,11,11
Q5JNZ5,5,0,5,3,2,3
Q5SGD2,24,1,23,17,8,16
Q6NXS1,23,5,18,10,14,9
Q6PL24,38,9,29,19,28,10
Q6UXU4,23,0,23,15,8,15
Q6WRX3,57,0,57,39,18,39
Q6YHK3,144,3,141,80,67,77
Q6ZS81,303,11,292,192,118,185
Q7KZ85,111,21,90,62,62,49
Q86UD7,16,0,16,5,11,5
Q86UU5,53,0,53,22,31,22
Q86VL8,48,0,48,32,16,32
Q8IUW3,35,6,29,14,27,8
Q8IXF0,111,5,106,42,72,39
Q8IZF5,93,0,93,55,38,55
Q8N0U7,57,5,52,23,37,20
Q8N4M1,50,1,49,37,12,38
Q8N5L8,15,2,13,9,8,7
Q8NA31,68,1,67,40,29,39
Q8NGD4,32,0,32,24,8,24
Q8NHC7,32,0,32,29,3,29
Q8TAA3,18,5,13,9,14,4
Q8TD35,6,0,6,1,5,1
Q8TDF5,47,0,47,23,24,23
Q8WU10,28,0,28,11,17,11
Q8WZA2,52,0,52,26,26,26
Q8WZA9,31,3,28,16,18,13
Q96BF6,47,1,46,19,29,18
Q96BT7,60,3,57,27,34,26
Q96C24,82,21,61,42,59,23
Q96CM3,19,1,18,15,5,14
Q96DY7,99,11,88,61,47,52
Q96DZ1,32,1,31,17,16,16
Q96E40,18,0,18,11,7,11
Q96JK4,43,0,43,20,23,20
Q96PM5,10,2,8,6,4,6
Q96SB8,80,8,72,41,47,33
Q99519,38,1,37,23,16,22
Q9BV81,7,0,7,6,1,6
Q9BVS4,68,23,45,35,52,16
Q9GZP8,21,5,16,7,13,8
Q9H609,13,4,9,9,8,5
Q9H668,29,2,27,16,13,16
Q9NP71,98,15,83,46,67,31
Q9NSA1,14,0,14,8,6,8
Q9NZD8,22,0,22,16,6,16
Q9UBT2,50,11,39,27,32,18
Q9UDY6,23,0,23,13,10,13
Q9UHD1,30,8,22,17,13,17
Q9UI46,52,2,50,25,27,25
Q9UL40,22,1,21,8,15,7
Q9UP79,58,3,55,27,32,26
Q9UQM7,31,6,25,14,23,8
Q9Y258,9,0,9,7,2,7
Q9Y2J4,86,19,67,33,66,20
Q9Y3R5,272,39,233,147,142,130
Q9Y473,59,0,59,43,16,43
Q9Y5Y9,150,3,147,81,72,78
Q9Y617,34,7,27,23,12,22
A6NM66,14,0,14,11,3,11
A8MZ36,9,0,9,7,2,7
O00287,30,7,23,11,22,8
O14497,304,57,247,148,187,117
O14559,152,5,147,53,104,48
O15234,78,21,57,34,57,21
O15259,61,3,58,29,35,26
O43435,22,1,21,11,12,10
O43506,40,0,40,30,10,30
O60229,243,16,227,135,124,119
O60296,122,16,106,62,74,48
O75362,136,33,103,68,91,45
P00813,17,2,15,10,9,8
P05181,29,8,21,18,11,18
P0DI82,7,0,7,5,2,5
P0DMB2,9,0,9,1,8,1
P13349,30,2,28,18,12,18
P27815,106,20,86,46,70,36
P32969,11,2,9,7,6,5
P39019,9,2,7,4,7,2
P43234,33,1,32,22,12,21
P49454,363,88,275,174,211,152
P51665,19,2,17,9,12,7
P53370,20,1,19,13,8,12
P54821,20,0,20,4,16,4
P55056,8,0,8,2,6,2
P62745,10,2,8,2,10,0
P78346,22,3,19,13,10,12
P81534,2,0,2,2,0,2
Q06587,51,18,33,27,28,23
Q13562,32,0,32,10,22,10
Q15464,91,26,65,45,66,25
Q15526,17,0,17,10,7,10
Q15637,45,6,39,27,20,25
Q16586,20,0,20,7,13,7
Q16649,77,8,69,37,46,31
Q16854,21,1,20,12,10,11
Q3SY84,63,9,54,27,45,18
Q495D7,8,0,8,4,4,4
Q5HYW2,215,41,174,102,154,61
Q5JRM2,56,0,56,14,42,14
Q5JST6,51,1,50,33,19,32
Q5JU69,22,0,22,16,6,16
Q5ST30,76,3,73,40,35,41
Q6A163,43,3,40,25,19,24
Q6P2D0,27,0,27,21,6,21
Q7Z353,74,0,74,28,46,28
Q7Z6I5,20,0,20,9,11,9
Q7Z6J0,117,26,91,66,75,42
Q86W56,101,24,77,48,75,26
Q86Y79,10,0,10,4,6,4
Q8IWL2,11,0,11,6,5,6
Q8IYN6,15,0,15,4,11,4
Q8N5D6,21,0,21,10,11,10
Q8NAM6,45,0,45,31,14,31
Q8NB37,26,4,22,16,14,12
Q8NBD8,5,0,5,5,0,5
Q8TAM1,62,1,61,47,14,48
Q8TC41,40,0,40,17,23,17
Q8TDX9,303,2,301,167,138,165
Q8WUJ0,16,5,11,10,11,5
